site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
08167800,29.85910758,-98.1800106,12100202,1436,1436,12100202000134,1619595,NA
08168500,29.7149465,-98.1100083,12100202,1518,1518,12100202000720,1620031,NA
08168797,29.688,-98.1548333,12100202,107,107,12100202000137,1619663,NA
08169000,29.70640833,-98.1222083,12100202,130,130,12100202000136,1619649,NA
08169792,29.53616667,-97.8809444,12100202,1957,1957,12100202000102,1620877,NA
08170500,29.88910804,-97.9341718,12100203,48.9,48.9,12100203000131,1631099,NA
08171000,29.9943808,-98.088898,12100203,355,355,12100203000084,1630223,NA
08171290,30.00555556,-97.9525,12100203,391,391,12100203000079,1629555,NA
08171300,29.97938297,-97.9100051,12100203,412,412,12100203000077,1631023,NA
08172000,29.66634037,-97.6508314,12100203,838,838,12100203000050,1631387,NA
08172400,29.92299833,-97.6791667,12100203,112,112,12100203000028,1631087,NA
08173000,29.699673,-97.6036082,12100203,309,309,12100203000015,1631587,NA
08173900,29.48440414,-97.4502702,12100202,3490,3490,12100202000719,1622713,NA
08174600,29.47412787,-97.3166565,12100202,460,460,12100202000017,1622763,NA
08175000,29.2152475,-97.4494353,12100202,549,549,12100202000156,1623207,NA
08175800,29.09053147,-97.3297129,12100204,4934,4934,12100204000052,1637447,NA
08176500,28.7930456,-97.0130429,12100204,5198,5198,12100204000014,1639225,NA
08176900,28.86165308,-97.2263791,12100204,357,357,12100204000079,1638559,NA
08177300,28.7516564,-97.3172142,12100204,28,28,12100204000165,1639209,NA
08177500,28.73110317,-97.1386004,12100204,500,500,12100204000072,1638907,NA
08178565,29.32218127,-98.4502932,12100301,125,125,12100301000038,10840502,NA
08178700,29.5160633,-98.4311271,12100301,137,137,12100301000026,10840232,NA
08178800,29.35718017,-98.4127925,12100301,189,189,12100301000019,10840488,NA
08178880,29.72383537,-99.070035,12100302,328,328,12100302000079,10833740,NA
08180700,29.33495798,-98.689744,12100302,885,885,12100302000040,10835974,NA
08180720,29.2952371,-98.6422426,12100302,900,900,12100302000038,10836042,NA
08180800,29.26218286,-98.5814074,12100302,967,967,12100302000029,10836104,NA
08181400,29.57856108,-98.6916896,12100302,15,15,12100302000299,10835030,NA
08181480,29.32995837,-98.5841856,12100302,219,219,12100302000008,10836388,NA
08181500,29.2641276,-98.4908493,12100302,1317,1317,12100302000003,10836420,NA
08181800,29.2221853,-98.3558463,12100301,1743,1743,12100301000002,10840572,NA
08183200,29.11,-98.1744444,12100303,1964,1964,12100303000196,3836053,NA
08183500,28.95164067,-98.0641723,12100303,2113,2113,12100303000184,3838221,NA
08183900,29.77498889,-98.7094694,12100304,68.4,68.4,12100304000048,7850595,NA
08185000,29.5941166,-98.3111242,12100304,274,274,12100304000032,7851041,NA
08185065,29.50144444,-98.18625,12100304,306,306,12100304000030,7850687,NA
08185100,29.44388889,-98.1688889,12100304,81.1,81.1,12100304000063,7852739,NA
08185500,29.2797222,-98.0533333,12100304,665,665,12100304000288,7851771,NA
08186000,29.01413869,-97.9302808,12100304,827,827,12100304000005,7852265,NA
08186500,28.92025419,-97.7722221,12100303,239,239,12100303000120,3838999,NA
08188500,28.6492861,-97.3848583,12100303,3921,3921,12100303000055,3840125,NA
08188570,28.53125,-97.0426944,12100303,4134,4134,12100303000003,3840137,NA
08188800,28.5058337,-96.8847084,12100204,10128,10128,12100303010780,1640227,NA
08189200,28.30361693,-97.1124913,12100405,87.8,87.8,12100405000177,3159657,NA
08189300,28.48305164,-97.656663,12100406,204,204,12100406000087,5289427,NA
08189500,28.29195088,-97.2791593,12100406,690,690,12100406000023,5289461,NA
08189700,28.28250426,-97.620829,12100407,247,247,12100407000011,5297631,NA
08190000,29.42856679,-99.997287,12110101,737,737,12110101000006,7872253,NA
08190500,29.48108333,-100.2391667,12110102,694,694,12110102000030,7876116,NA
08192000,29.12385307,-99.8947822,12110103,1861,1861,12110103000110,10892689,NA
08193000,28.50026313,-99.6819935,12110103,4082,4082,12110103000077,10893541,NA
08194000,28.42637889,-99.2400322,12110105,5171,5171,12110103009248,10630401,NA
08194200,27.96501329,-98.9669678,12110105,469,469,12110105000174,10634531,NA
08194500,28.30888906,-98.5572384,12110105,8093,8093,12110105000019,10631613,NA
08195000,29.48856496,-99.7047756,12110106,389,389,12110106000090,10645755,NA
08196000,29.50467576,-99.7814452,12110106,126,126,12110106000153,10644541,NA
08197500,29.2457934,-99.6744978,12110106,631,631,12110106000083,10646917,NA
08198000,29.4910644,-99.4928241,12110106,206,206,12110106000028,10645747,NA
08198500,29.31430556,-99.4804722,12110106,241,241,12110106000022,10646003,NA
08200000,29.57003056,-99.2476889,12110107,95.6,95.6,12110107000028,10654651,NA
08200720,29.3761111,-99.1166667,12110107,157,157,12110107000021,10655685,NA
08200977,29.56777778,-99.0969444,12110107,38.9,38.9,12110107000110,10653947,NA
08201500,29.573284,-99.4030997,12110107,45,45,12110107000067,10653905,NA
08202700,29.37078917,-99.2878185,12110107,168,168,12110107000054,10655687,NA
08204005,29.1544077,-99.7433888,12110106,132,132,12110106000224,10646939,NA
08205500,28.73664429,-99.1447556,12110106,3429,3429,12110106009256,10661028,NA
08206600,28.46749279,-98.5475174,12110108,4493,4493,12110108000010,10664196,NA
08206700,28.58748787,-98.5458513,12110109,783,783,12110109000007,10671061,NA
08206910,28.48610326,-98.2416752,12110108,5490,5490,12110108000417,10664160,NA
08207500,28.86497693,-98.3383454,12110110,530,530,12110110000071,10827864,NA
08208000,28.62220899,-98.2813988,12110111,1171,1171,12110110000030,10828654,NA
08210000,28.42749545,-98.1780625,12110111,15427,15427,12110111000061,3168766,NA
08210400,28.05973533,-98.0969482,12110111,155,155,12110111000076,3168874,NA
08211000,28.03834719,-97.8602769,12110111,16503,16503,12110111000015,3170312,NA
08211500,27.88307697,-97.625273,12110111,16684,16684,12110111000002,3171902,NA
08211520,27.71141879,-97.5019377,12110202,90.3,90.3,12110202000012,1636035,NA
08211800,27.76663889,-98.0755556,12110204,319,319,12110204000036,1653097,NA
08211900,27.77252575,-98.033613,12110204,507,507,12110204000010,1653465,NA
08212400,27.26448618,-98.1358378,12110205,480,476,12110205000079,1585173,NA
08220000,37.6886111,-106.4598611,13010001,1320,NA,13010001000622,17906875,NA
08223000,37.48139328,-105.8800218,13010002,1710,NA,13010002000048,17900327,NA
08252500,36.8983611,-105.2546667,13020101,25.1,NA,13020101001022,17863228,NA
08253500,36.88416667,-105.2811111,13020101,2.15,NA,13020101001095,17863236,NA
08254000,36.87280556,-105.2836667,13020101,54.6,NA,13020101001020,17861934,NA
08255500,36.9668611,-105.5071111,13020101,195,NA,13020101001707,17863212,NA
08263500,36.74001667,-105.6834417,13020101,8440,5500,13020101000246,17863292,NA
08265000,36.7033111,-105.5684306,13020101,113,NA,13020101000220,17862454,NA
08266820,36.68283889,-105.6541222,13020101,185,NA,13020101000209,17862548,NA
08267500,36.5417972,-105.5565222,13020101,36.2,NA,13020101000191,17863440,NA
08269000,36.43944444,-105.5036111,13020101,66.6,NA,13020101000148,17864360,NA
08271000,36.50828889,-105.5309639,13020101,16.6,NA,13020101000167,17863078,NA
08275500,36.30310278,-105.5810028,13020101,83,83,13020101000115,17865290,NA
08276300,36.3793333,-105.6678333,13020101,380,NA,13020101000108,17864480,NA
08276500,36.3200333,-105.7544444,13020101,9730,6790,13020101000099,17864594,NA
08277470,36.16846667,-105.6027889,13020101,101,NA,13020101000083,17864778,NA
08279000,36.21085556,-105.9136306,13020101,305,NA,13020101000064,17865320,NA
08279500,36.20555556,-105.9639722,13020101,10400,7460,13020101000062,17864756,NA
08284100,36.6626583,-106.6333667,13020102,480,NA,13020102000317,165886202,NA
08285500,36.5803833,-106.7247667,13020102,877,777,13020102000312,17844046,NA
08286500,36.3188222,-106.5995306,13020102,1600,1500,13020102000239,17846526,NA
08287000,36.2372222,-106.4174167,13020102,2147,2047,13020102000199,17846986,NA
08289000,36.34974167,-106.0441861,13020102,419,NA,13020102000041,17846406,NA
08290000,36.07355556,-106.1116944,13020102,3144,3044,13020102000001,17848906,NA
08291000,35.9647222,-105.9047222,13020101,86,NA,13020101001514,17866714,NA
08302500,35.73955556,-105.9049528,13020101,11.7,NA,13020101000435,17866900,NA
08313000,35.8745,-106.1424444,13020101,14300,11360,13020101000002,17865930,NA
08316000,35.68644444,-105.8436111,13020201,18.2,NA,13020201000103,17835116,NA
08317200,35.5472222,-106.2288889,13020201,231,NA,13020201000088,17834098,NA
08317400,35.618,-106.3239444,13020201,14900,NA,13020201001077,17834678,NA
08317950,35.46465278,-106.2133889,13020201,596,NA,13020201000051,17835524,NA
08319000,35.4445833,-106.4398333,13020201,16100,13160,13020201000008,17836174,NA
08324000,35.6619833,-106.7434389,13020202,470,NA,13020202000045,17826714,NA
08329928,35.182,-106.6519444,13020203,17210,14223,13020203002958,17806852,NA
08330000,35.08916667,-106.6806944,13020203,17440,14500,13020203003208,17819068,NA
08330600,35.00194444,-106.6575,13020203,128,NA,13020203000105,17806546,NA
08330875,34.94666667,-106.6802778,13020203,17666,14626,13020203003207,17808622,NA
08334000,35.60088889,-107.1666111,13020204,420,NA,13020204000088,17795246,NA
08340500,35.59225,-107.1894444,13020204,1390,NA,13020205000525,17789879,NA
08343000,35.15448197,-107.8703359,13020207,1020,NA,13020207000066,17772765,NA
08353000,34.41027778,-106.8544444,13020204,6437,5307,13020204001183,943020235,NA
08376300,30.12851998,-102.3848654,13040208,195,195,13040208000032,299935,NA
08377900,35.77711389,-105.6580278,13060001,53.2,NA,13060001000249,20815146,NA
08378500,35.70835,-105.6827028,13060001,189,NA,13060001000243,20815180,NA
08379500,35.17866944,-105.1088028,13060001,1050,NA,13060001000124,20816582,NA
08380500,35.65199444,-105.3188306,13060001,84,NA,13060001000104,20815196,NA
08382500,35.1819611,-104.9002667,13060001,610,NA,13060001000068,20817726,NA
08382600,35.09138889,-104.8005556,13060001,2330,NA,13060001000055,20817526,NA
08382650,35.05944444,-104.7611111,13060001,2340,NA,13060001000052,20817728,NA
08383500,34.7300833,-104.5249111,13060001,3970,NA,13060001000017,20818412,NA
08384500,34.60405556,-104.3879167,13060003,4390,NA,13060003000109,20800875,NA
08385522,34.3322222,-104.1811111,13060003,5908,5835,13060003000078,20803573,NA
08385630,34.0633333,-104.3066667,13060003,6647,6574,13060003000049,20803203,NA
08386000,33.57185556,-104.3736028,13060007,11380,NA,13060007000118,20779308,NA
08386505,33.33653056,-105.7263083,13060008,18.3,NA,13060008000651,20772466,NA
08387000,33.32669167,-105.6253333,13060008,120,NA,13060008000148,20772484,NA
08390500,33.34916667,-104.8516667,13060008,947,NA,13060008000064,20774462,NA
08390800,33.29986944,-104.721675,13060008,963,NA,13060008000061,20774512,NA
08393610,33.408775,-104.4717167,13060008,2900,NA,13060008000056,20773700,NA
08394500,33.1251075,-104.3449634,13060009,932,NA,13060009000607,20766191,NA
08395500,32.98930556,-104.3209722,13060007,14760,NA,13060007000026,20783756,NA
08396500,32.8408611,-104.3238333,13060007,15300,NA,13060007000006,20784350,NA
08397600,32.88152778,-105.1780556,13060010,583,NA,13060010000046,22421196,NA
08398500,32.7434472,-104.4141306,13060010,1060,NA,13060010000951,22423332,NA
08400000,32.67268889,-104.3689694,13060011,335,NA,13060011002354,22455973,NA
08401200,32.5886111,-104.4213889,13060011,220,NA,13060011000186,22455359,NA
08401900,32.50608056,-104.3749889,13060011,285,NA,13060011000212,22455729,NA
08405105,32.29043056,-104.3491667,13060011,327,NA,13060011000320,22458323,NA
08405150,32.40333333,-104.2294444,13060011,451,NA,13060011000302,22457719,NA
08405500,32.22908889,-104.1518528,13060011,371,NA,13060011000400,22458537,NA
08408500,32.02314167,-104.0544556,13070002,689,NA,13070002000159,20758520,NA
08433000,30.95792694,-103.459619,13070005,612,612,13070005000002,20749139,NA
08447020,30.4521221,-101.7331788,13070010,763,763,13070010000119,3158167,NA
08477110,32.854675,-107.9737889,13030202,184,NA,13030202000025,17703137,NA
09010500,40.32581784,-105.8566791,14010001,63.8,NA,14010001000312,1234461,NA
09019500,40.12081915,-105.9005694,14010001,323,NA,14010001000297,1234513,NA
09022000,39.8458204,-105.7519507,14010001,10.5,10.5,14010001000282,1239663,NA
09024000,39.89998695,-105.7766741,14010001,27.6,NA,14010001000279,1239657,NA
09025000,39.92026468,-105.7852857,14010001,27.9,NA,14010001001726,1239617,NA
09025300,39.8894312,-105.8325098,14010001,1.67,NA,14010001001722,1239635,NA
09026500,39.90998657,-105.8783451,14010001,32.9,NA,14010001001704,1239619,NA
09032100,39.9858203,-105.7450064,14010001,4.86,NA,14010001001757,1239593,NA
09033300,40.00689167,-105.8482722,14010001,224,NA,14010001000273,1234355,NA
09034250,40.108319,-106.0041847,14010001,788,NA,14010001000258,1231703,NA
09034900,39.76026447,-105.9064014,14010001,5.6,NA,14010001001990,1239681,NA
09035500,39.77887549,-105.9283469,14010001,16.4,NA,14010001002627,1239423,NA
09035700,39.79719444,-106.0256389,14010001,35.2,NA,14010001000224,1238141,NA
09035900,39.79581958,-106.0305734,14010001,27.4,NA,14010001000807,1238533,NA
09036000,39.833875,-106.0564079,14010001,89.5,NA,14010001000218,1237943,NA
09037500,40.0002,-106.1803667,14010001,184,184,14010001000196,1232821,NA
09038500,40.03592778,-106.2050139,14010001,230,NA,14010001002651,1232803,NA
09041090,40.2024844,-106.4225335,14010001,145,NA,14010001000440,1231205,NA
09041400,40.10859628,-106.4139212,14010001,270,NA,14010001000421,1231609,NA
09046490,39.45582067,-106.0316849,14010002,42.3,NA,14010002000100,1314651,NA
09046600,39.56665329,-106.0494632,14010002,123,NA,14010002000091,1312907,NA
09047500,39.6053611,-105.9431306,14010002,57.7,NA,14010002000112,1314289,NA
09047700,39.59443117,-105.9725158,14010002,9.14,NA,14010002000366,1314083,NA
09050700,39.625542,-106.0664082,14010002,334,NA,14010002000078,1312847,NA
09051050,39.6397087,-106.040296,14010002,18.4,NA,14010002000625,1313259,NA
09057500,39.88026354,-106.3339175,14010002,597,NA,14010002000025,1313213,NA
09058000,40.03665248,-106.4400324,14010001,2379,NA,14010001000183,1232797,NA
09058500,39.70804158,-106.4266968,14010001,13,NA,14010001000107,1238569,NA
09059500,39.7957222,-106.5743472,14010001,84.7,NA,14010001000095,1238051,NA
09063000,39.50831949,-106.3666948,14010003,70.2,NA,14010003000155,1320016,NA
09063900,39.39026486,-106.4700294,14010003,6.38,NA,14010003000250,1321052,NA
09064000,39.4055426,-106.433362,14010003,35.6,NA,14010003000146,1320914,NA
09064600,39.55387495,-106.402529,14010003,186,186,14010003000136,1319752,NA
09065100,39.56829167,-106.4124306,14010003,34,NA,14010003000130,1320280,NA
09065500,39.6258193,-106.2780823,14010003,14.5,NA,14010003000540,1320264,NA
09066000,39.59637495,-106.2650264,14010003,12.5,NA,14010003000176,1320274,NA
09066200,39.64831927,-106.3230833,14010003,6.18,NA,14010003000210,1320244,NA
09066300,39.6458193,-106.3822512,14010003,5.96,NA,14010003000202,1319214,NA
09066325,39.6410971,-106.3947515,14010003,77.1,NA,14010003000167,1319236,NA
09066510,39.60943048,-106.447808,14010003,102,NA,14010003000163,1319426,NA
09067000,39.62970826,-106.5228096,14010003,14.7,NA,14010003000116,1319442,NA
09067020,39.6348611,-106.5319444,14010003,401,NA,14010003000114,1319278,NA
09067200,39.647486,-106.6092003,14010003,49,NA,14010003000093,1319324,NA
09070000,39.64942954,-106.9536554,14010003,945,NA,14010003000007,1320238,NA
09070500,39.6446111,-107.0780139,14010001,4390,NA,14010001000030,1236065,NA
09072550,39.1193611,-106.6239167,14010004,9.03,NA,14010004000128,1327457,NA
09073005,39.0802361,-106.6165833,14010004,15.1,NA,14010004000272,1327239,NA
09073300,39.14109959,-106.7742039,14010004,75.8,NA,14010004000122,1327173,NA
09073400,39.17998755,-106.8019826,14010004,106,NA,14010004000119,1327153,NA
09074000,39.20582037,-106.797538,14010004,41.7,41.7,14010004000131,1327111,NA
09081000,39.37331729,-107.0839367,14010004,859,NA,14010004000070,1325991,NA
09081600,39.23263889,-107.2275,14010004,167,NA,14010004000032,1326465,NA
09085000,39.54359307,-107.3294984,14010004,1453,NA,14010004000002,1324997,NA
09085100,39.5549819,-107.337554,14010005,6014,NA,14010005001940,3175612,NA
09095500,39.2391463,-108.2661946,14010005,7986,NA,14010005002199,3179476,NA
09105000,39.1836111,-108.2683333,14010005,592,NA,14010005000063,3179298,NA
09106150,39.09859226,-108.355086,14010005,8813,NA,14010005000051,3179692,NA
09107000,38.86027127,-106.5666966,14020001,128,NA,14020001000045,1333022,NA
09109000,38.8183269,-106.6091977,14020001,254,NA,14020001000068,1333490,NA
09110000,38.66443715,-106.8453172,14020001,476,NA,14020001000447,1333564,NA
09112200,38.7841599,-106.8708736,14020001,239,NA,14020001000467,1333198,NA
09112500,38.66443715,-106.848095,14020001,289,289,14020001000448,1333418,NA
09113980,38.5877696,-106.931432,14020002,163,NA,14020002000186,3252623,NA
09114500,38.54193567,-106.9497661,14020002,1011,NA,14020002000173,3252637,NA
09115500,38.39502778,-106.422625,14020003,148,NA,14020003000116,9773517,NA
09118450,38.3372222,-106.7736111,14020003,334,NA,14020003000022,9773615,NA
09119000,38.5211111,-106.9409583,14020003,1061,1061,14020003000487,9773129,NA
09124500,38.2988834,-107.2300557,14020002,339,NA,14020002000060,3253975,NA
09126000,38.25819444,-107.5461111,14020002,66.7,NA,14020002000028,3253985,NA
09128000,38.52915336,-107.648947,14020002,3971,NA,14020002000013,3252173,NA
09132500,38.9258228,-107.4342211,14020004,525,NA,14020004000035,1337236,NA
09134100,38.8575,-107.6219444,14020004,744,NA,14020004000024,1337472,NA
09143000,38.9847034,-107.8545077,14020005,27.4,NA,14020005001183,3233449,NA
09143500,38.9016487,-107.921176,14020005,38.5,NA,14020005000581,3233455,NA
09144250,38.75303944,-108.078403,14020005,5636,NA,14020005001159,3232789,NA
09146020,38.04332665,-107.6831154,14020006,76.9,NA,14020006000075,9769472,NA
09146200,38.1838791,-107.7458924,14020006,149,149,14020006000067,9769826,NA
09147000,38.17776806,-107.7583927,14020006,97.2,NA,14020006000057,9769828,NA
09147500,38.33143056,-107.779225,14020006,448,NA,14020006000044,9769790,NA
09149500,38.74194444,-108.0804167,14020006,1114,NA,14020006000446,9767880,NA
09152500,38.98331575,-108.4506446,14020005,7923,NA,14020005000008,3232569,NA
09163500,39.13276047,-109.0270546,14010005,17849,NA,14010005000002,3176490,NA
09165000,37.63888428,-108.0603517,14030002,106,NA,14030002000203,18384141,NA
09166500,37.47249296,-108.4975908,14030002,504,NA,14030002000159,18385551,NA
09166950,37.44610459,-108.4692562,14030002,71.2,NA,14030002001281,18385437,NA
09168730,38.04443666,-108.905382,14030002,1434,NA,14030002000091,18382615,NA
09169500,38.3102675,-108.8853805,14030002,2025,NA,14030002000026,18382377,NA
09171100,38.3569337,-108.8334347,14030002,2147,NA,14030002000005,18382337,NA
09172500,38.03070556,-108.1102889,14030003,309,NA,14030003000117,18375594,NA
09174600,38.2441571,-108.5020343,14030003,743,NA,14030003000086,18375940,NA
09177000,38.35721157,-108.712875,14030003,1500,NA,14030003000006,18374906,NA
09180000,38.79720805,-109.1951142,14030004,4580,NA,14030004000572,18369916,NA
09182400,38.6738712,-109.4501174,14030005,58.1,NA,14030005000199,3378673,NA
09183600,38.48571796,-109.4111044,14030005,27.6,NA,14030005000184,3380913,NA
09188500,43.0190833,-110.1188611,14040101,468,NA,14040101002985,18345961,NA
09196500,43.02705556,-109.7735278,14040102,75.8,NA,14040102000254,18325008,NA
09205000,42.56716598,-109.930151,14040102,1230,NA,14040102010856,18351849,NA
09209400,42.19272157,-110.163214,14040101,3910,NA,14040101002916,18355089,NA
09210500,42.09580556,-110.4160833,14040101,152,NA,14040101000406,18354249,NA
09211200,42.0209722,-110.0498056,14040103,4280,NA,14040103001188,18312556,NA
09213500,42.3296,-109.5119,14040104,322,NA,14040104000178,18302986,NA
09217000,41.51635366,-109.4490234,14040106,14000,9740,14040106000126,10034178,NA
09217900,40.95902778,-110.5797222,14040107,130,NA,14040107000261,3199586,NA
09218500,41.03161367,-110.5793324,14040107,152,NA,14040107000258,3197078,NA
09220000,41.0538611,-110.3986389,14040107,53,NA,14040107001603,3196672,NA
09223000,42.11088889,-110.7094167,14040107,128,NA,14040107000154,3192546,NA
09224700,41.54607224,-109.6934746,14040107,3100,NA,14040107000035,3194796,NA
09229500,41.011,-109.6735,14040106,520,NA,14040106000128,10036250,NA
09234500,40.90829296,-109.422914,14040106,19400,15100,14040106000087,10040950,NA
09237450,40.2642611,-106.8917667,14050001,206,NA,14050001000293,1357658,NA
09237500,40.28654444,-106.8290556,14050001,228,NA,14050001000287,1358238,NA
09238900,40.4749775,-106.7869926,14050001,25.6,NA,14050001002250,1358214,NA
09239500,40.4829861,-106.8324306,14050001,567,NA,14050001000252,1357212,NA
09242500,40.5146975,-106.9539407,14050001,448,NA,14050001000399,1354270,NA
09244490,40.51793056,-107.3989444,14050001,1575,NA,14050001000126,1352678,NA
09246200,40.59163879,-107.3208933,14050001,171,NA,14050001000508,1352456,NA
09246500,40.5310829,-107.4361735,14050001,222,NA,14050001000496,1352642,NA
09247600,40.48080479,-107.6142338,14050001,2128,NA,14050001002218,1356774,NA
09251000,40.50274666,-108.0334152,14050002,3383,NA,14050002000120,3109519,NA
09253000,40.99941048,-107.143388,14050003,252,NA,14050003000330,18279713,NA
09255000,40.9824657,-107.3828391,14050003,151,NA,14050003000277,18279725,NA
09257000,41.02852778,-107.5488611,14050003,988,NA,14050003000269,18276331,NA
09258980,41.06815856,-107.6315964,14050004,1200,NA,14050004000306,18272390,NA
09260000,40.54901667,-108.4243222,14050003,4034,NA,14050003000018,18277857,NA
09260050,40.45163387,-108.525101,14050002,7931,NA,14050002000075,3111399,NA
09261700,40.58884837,-109.4654138,14060002,77.2,NA,14060002000153,1392781,NA
09266500,40.57745816,-109.6220859,14060002,101,NA,14060002000062,1393763,NA
09277500,40.30023027,-110.602381,14060003,353,NA,14060003000554,11981363,NA
09279000,40.4932799,-110.5782169,14060003,147,NA,14060003000513,11979373,NA
09285900,40.1271783,-110.7418242,14060004,372,NA,14060004000095,11967717,NA
09288000,40.20023128,-110.9076623,14060004,140,NA,14060004000076,11966319,NA
09288180,40.1546793,-110.5548785,14060004,917,NA,14060004000007,11966509,NA
09289500,40.6066125,-110.5271066,14060003,77.9,NA,14060003000369,11975975,NA
09291000,40.55633555,-110.4846056,14060003,112,NA,14060003000367,11976201,NA
09292000,40.5463369,-110.333771,14060003,114,NA,14060003002683,11976301,NA
09292500,40.51189299,-110.3415491,14060003,132,NA,14060003004120,11976641,NA
09295000,40.20023757,-110.0637613,14060003,2643,NA,14060003000242,11982097,NA
09295100,40.2066278,-109.8598673,14060003,2710,NA,14060003004114,11985621,NA
09296800,40.5913396,-110.1143226,14060003,157,NA,14060003000139,11976305,NA
09301500,40.23357228,-109.8037549,14060003,1064,NA,14060003000057,11985399,NA
09302000,40.21027778,-109.7813889,14060003,3790,NA,14060003000049,11985487,NA
09304200,40.00497428,-107.8253486,14050005,648,NA,14050005000096,1343034,NA
09304500,40.0335849,-107.8622946,14050005,760,NA,14050005000298,1343194,NA
09304800,40.0225833,-108.1199444,14050005,1042,NA,14050005000048,1341442,NA
09306200,39.9210833,-108.2975876,14050006,506,NA,14050006000116,3241429,NA
09306222,40.0780264,-108.2364753,14050006,652,NA,14050006000734,3239735,NA
09306242,39.9202502,-108.4728719,14050006,31.8,NA,14050006000075,3240437,NA
09306255,40.1685813,-108.4012046,14050006,262,NA,14050006000733,3239621,NA
09306290,40.17969335,-108.5653775,14050007,2530,NA,14050007000689,5307716,NA
09306500,39.97885629,-109.1787269,14050007,4020,NA,14050007000347,5308854,NA
09310500,39.77440566,-111.191006,14060007,60.1,NA,14060007000169,3907351,NA
09310700,39.7216289,-111.1612827,14060007,29.1,NA,14060007000749,3906485,NA
09312600,39.8757928,-111.0373878,14060007,75.6,NA,14060007000154,3906361,NA
09314500,39.26444444,-110.3427778,14060007,1540,NA,14060007000030,3910559,NA
09326500,39.10413724,-111.2165589,14060009,138,NA,14060009000181,4877531,NA
09328500,38.8583081,-110.3701469,14060009,1628,NA,14060009000007,4879781,NA
09329050,38.62775234,-111.6479647,14070003,24,NA,14070003000065,4900159,NA
09330000,38.3069248,-111.5187917,14070003,751,NA,14070003000037,944070009,NA
09330500,38.99105556,-111.253886,14070002,105,NA,14070002000721,4894903,NA
09333500,38.0941529,-110.4073639,14070004,4159,NA,14070004000260,4907451,NA
09337000,37.86248747,-111.6360113,14070005,68.1,NA,14070005000110,3278555,NA
09337500,37.77804389,-111.5746181,14070005,320,NA,14070005000108,3278571,NA
09342500,37.26552778,-107.011,14080101,281,NA,14080101000337,17034895,NA
09346400,37.01361667,-107.312267,14080101,1250,NA,14080101002678,17034995,NA
09349800,37.08833797,-107.397826,14080102,653,NA,14080102000004,17031044,NA
09352900,37.47750126,-107.5436688,14080101,72.5,NA,14080101000478,17034197,NA
09353800,37.1661111,-107.5825,14080101,340,NA,14080101000434,17034425,NA
09354500,37.0094484,-107.5994997,14080101,519,NA,14080101000419,17034665,NA
09355500,36.80188889,-107.6986389,14080101,3260,NA,14080101000153,17040461,NA
09358000,37.8111077,-107.6592278,14080104,70.6,NA,14080104000134,17013767,NA
09358550,37.8197187,-107.6636723,14080104,20.1,NA,14080104000171,17013769,NA
09359010,37.8027744,-107.6728392,14080104,52.3,NA,14080104000174,17013783,NA
09359020,37.7883333,-107.6682222,14080104,146,NA,14080104000132,17013793,NA
09359500,37.59741667,-107.7769667,14080104,338,NA,14080104000106,17014207,NA
09361500,37.2791688,-107.8803445,14080104,701,NA,14080104000087,17014841,NA
09363500,37.03656944,-107.8753333,14080104,1090,NA,14080104000867,17015297,NA
09364010,36.81836667,-108.0229944,14080104,1301,NA,14080104000828,17016047,NA
09364500,36.7225,-108.20175,14080104,1360,NA,14080104000001,17016187,NA
09365000,36.72301667,-108.2255889,14080105,7240,NA,14080105001786,17003788,NA
09367000,36.93091667,-108.1846389,14080105,351,NA,14080105000221,17000894,NA
09367500,36.737575,-108.2503361,14080105,583,NA,14080105000130,17003262,NA
09368000,36.77666667,-108.6830556,14080105,12900,NA,14080105000102,17003486,NA
09371000,37.02749425,-108.7414838,14080107,526,NA,14080107000018,16963957,NA
09371010,37.00113889,-109.0295833,14080201,14600,NA,14080201000040,1403494,NA
09371492,37.3127716,-108.6612067,14080202,34.5,NA,14080202000204,3262783,NA
09371520,37.3266601,-108.7006527,14080202,234,NA,14080202000035,3262733,NA
09372000,37.32415968,-109.015666,14080202,345,NA,14080202000019,3261785,NA
09378170,37.8466608,-109.3695625,14080203,8.64,NA,14080203000385,3272718,NA
09378630,37.7555504,-109.476511,14080201,3.77,NA,14080201000076,1399324,NA
09379200,36.943891,-109.7106684,14080204,3650,3650,14080204000013,1408209,NA
09381800,37.10748428,-111.9060102,14070007,647,NA,14070007000082,18267029,NA
09382000,36.87220977,-111.5946052,14070007,1410,NA,14070007000625,18267741,NA
09383500,34.03032717,-109.1864707,15020001,83.3,83.3,15020001000077,20585806,NA
09384000,34.31448635,-109.362315,15020001,706,704,15020001000002,20585692,NA
09385700,34.4505935,-109.3623199,15020002,845,NA,15020002000148,21761944,NA
09386030,34.5836456,-109.4070467,15020002,1007,757,15020002000141,21760376,NA
09386900,35.28255278,-108.552975,15020004,71.4,NA,15020004000150,20572245,NA
09386950,35.10027778,-108.7516667,15020004,848,835,15020004000107,20573275,NA
09390500,34.17948755,-109.9878858,15020005,68.6,NA,15020005000146,21756096,NA
09394500,34.7828076,-110.0442837,15020002,8072,7775,15020002000016,21759362,NA
09396100,35.18224625,-109.4470509,15020007,2156,2106,15020007000088,20557681,NA
